ORTEC-VRPTW-ASYM-d0b8103f-d1-n299-k21;184027;[[236, 206, 233, 15, 180, 36, 164, 44, 200, 240, 295, 10, 11, 182, 16, 294, 290, 270], [201, 266, 286, 267, 258, 256, 177, 249, 251, 162, 277, 279, 129, 116, 299, 12, 291], [212, 101, 297, 292, 111, 287, 268, 150, 130, 159, 289, 143, 225, 239, 153, 155, 276, 275, 117, 132, 220], [123, 199, 151, 68, 91, 64, 95, 40, 41, 171, 73, 48, 218, 21, 1, 198, 272, 210, 205, 135, 213], [172, 119, 281, 282, 83, 161, 4, 33, 98, 100, 81, 259, 260, 196, 43, 2, 264, 115, 139], [22, 224, 227, 228, 226, 165, 72, 190, 194, 89, 82, 88, 96, 257, 104, 152, 262, 56, 189, 7], [160, 163, 18, 133, 169, 280, 92, 255, 78, 13, 174, 76, 120, 138, 146, 131, 248, 28, 216], [50, 93, 8, 208, 176, 214, 197, 25, 71, 252, 97, 6, 55, 296, 5, 84, 274, 273, 168, 173, 126, 154, 181, 80, 285], [17, 232, 94, 231, 20, 113, 112, 38, 86, 47, 166, 32, 293, 158], [3, 60, 67, 109, 118, 136, 148, 57, 99, 241, 53, 191, 183, 90, 69, 147, 26, 125, 128], [51, 170, 221, 254, 253, 237, 34, 37, 62, 140, 271, 250, 186, 75, 175], [207, 202, 203, 193, 238, 157, 58, 46, 247, 52], [103, 187, 31, 283, 19, 209, 244, 110, 14, 222, 29, 127, 142, 141, 74, 85, 223, 49, 178, 134, 121, 27, 54, 246, 87], [124, 234, 204, 288, 243, 265, 219, 106, 156, 35, 137, 149, 145, 108, 245, 278, 102, 66], [59, 105, 45, 42, 122, 23, 269, 242, 61, 65, 70, 63, 211, 215, 39, 235, 30, 230, 167], [284, 24, 77, 217, 263, 185, 195, 9, 229, 184, 188, 107, 179, 114, 79, 144, 192, 261, 298]]
ORTEC-VRPTW-ASYM-d0d70aec-d1-n290-k18;150889;[[272, 268, 287, 285, 274, 19, 18, 8, 1, 283, 44, 30, 257, 9, 219, 6, 5, 7, 205, 175, 256, 246], [286, 180, 20, 28, 11, 96, 60, 150, 16, 225, 224, 223, 17, 226, 232, 61, 67, 40, 24, 261, 3, 266], [131, 155, 163, 166, 181, 191, 240, 254, 108, 243, 277, 275, 12, 289, 288, 270, 267], [281, 207, 210, 276, 248, 252, 250, 249, 253, 251, 200, 198, 290, 171, 139, 144, 134, 148, 206, 273, 229, 239], [78, 194, 183, 187, 202, 195, 190, 185, 215, 217, 220, 228, 118, 209, 176, 136, 141, 165, 120, 115, 111, 114], [227, 282, 271, 184, 130, 262, 242, 151, 172, 258, 260, 244, 119, 230, 54, 33, 264, 245, 75, 247, 43, 269, 125], [23, 77, 107, 105, 102, 104, 103, 110, 121, 112, 157, 161, 164, 168, 152, 143, 162, 158, 154, 116, 178], [238, 182, 213, 167, 177, 160, 145, 147, 193, 140, 149, 201, 214, 204, 179, 170, 169, 138, 106, 94, 95, 4, 26, 37, 133], [89, 68, 218, 50, 255, 259, 35, 79, 52, 62, 53, 65, 76, 81, 82, 66, 63, 55, 73, 93], [279, 199, 265, 99, 84, 39, 117, 124, 186, 235, 222, 221, 211, 196, 189, 192, 128, 45, 233, 69, 59, 36, 42], [41, 27, 22, 48, 31, 34, 14, 64, 57, 278, 159, 234, 123, 188, 127, 10], [212, 80, 56, 91, 51, 72, 100, 86, 32, 2, 15, 25, 237, 241, 236, 280, 284, 58, 47, 49, 29], [90, 83, 203, 231, 173, 146, 98, 92, 101, 38, 71, 13, 197, 216, 174, 21, 208, 46, 97, 137], [132, 74, 88, 156, 109, 87, 126, 122, 135], [70, 85, 113, 263, 153, 142, 129]]
ORTEC-VRPTW-ASYM-d137e14b-d1-n257-k17;119563;[[19, 182, 108, 13, 181, 24, 102, 91, 12, 116, 114, 105, 82, 122, 130, 189, 139, 54, 127, 107, 112, 118, 123, 5, 36, 216], [84, 204, 104, 153, 144, 179, 42, 71, 250, 248, 100, 237, 73, 92, 199, 157, 137, 154, 64, 188, 220], [34, 87, 177, 198, 37, 89, 149, 120, 155, 236, 11, 96, 66, 77, 55, 52, 131, 75, 200, 62, 101, 30, 28, 83], [178, 65, 184, 129, 136, 56, 121, 171, 167, 215, 61, 186, 191, 46, 29, 33, 25, 16, 241], [192, 47, 74, 133, 58, 53, 152, 218, 43, 90, 231, 243, 15, 249, 224, 221, 143, 172, 67, 69, 57, 26, 148, 214, 23, 94], [138, 253, 76, 229, 207, 219, 235, 234, 232, 233, 203, 197, 205, 195, 79, 78, 14, 238, 187, 166, 126], [119, 35, 63, 59, 60, 6, 39, 8, 256, 9, 32, 31, 17, 10, 196, 7, 257, 194, 254, 255, 193], [202, 201, 165, 159, 246, 252, 251, 18, 81, 103, 106, 226, 223, 228, 99, 244, 245, 227, 230, 247, 50, 38, 212, 48], [164, 175, 222, 183, 209, 217, 239, 240, 213, 210, 45, 20, 51, 125, 4, 70, 68, 72, 27, 115, 113, 124, 22, 211, 3, 242], [206, 170, 190, 208, 180, 174, 225, 150, 140, 141, 97, 95, 117, 128, 176, 163, 21, 162, 173, 134, 110, 135, 168, 169], [2, 98, 111, 109, 142, 156, 160, 151, 145, 146, 85, 1, 86, 93, 80, 132, 147, 88, 158, 49, 40, 161, 44, 41, 185]]
ORTEC-VRPTW-ASYM-d1906538-d1-n226-k30;87447;[[109, 2, 119, 221, 81, 114, 94, 118, 39, 226, 36, 159, 173, 84, 66, 194, 13, 188, 208, 184, 217], [28, 100, 187, 218, 80, 147, 74, 4, 25, 75, 88], [53, 161, 142, 24, 23, 166, 1, 68, 171, 18, 183, 83, 99, 17, 199, 8, 3, 202, 70, 167, 11], [37, 153, 192, 96, 44, 45, 111, 206, 220, 145, 201, 29, 35, 108, 5, 51], [190, 20, 59, 207, 135, 76, 197, 104, 78, 60, 92, 93, 15, 31, 42, 102, 136, 71, 116, 134, 131], [127, 34, 213, 172, 67, 90, 120, 154], [198, 196, 164, 141, 123, 122, 146, 148, 180, 182, 177, 149, 204, 191, 168, 179, 181, 128, 210, 86, 101, 140, 130, 132, 97], [110, 178, 155, 12, 43, 64, 103, 211, 91, 133, 137, 9, 158, 77, 54, 63, 225, 21, 61, 219, 106, 174, 195], [152, 89, 107, 56, 65, 129, 124, 121, 209, 82, 49, 162, 156, 41, 115, 46, 105, 47, 10, 72, 73, 79], [215, 163, 185, 186, 157, 205, 165, 98, 6, 223, 40, 48, 7, 26, 193, 222, 27, 69, 139, 169, 50, 22, 14, 151], [117, 216, 62, 58, 144, 189, 176, 16, 30, 138, 95, 203, 175, 200, 33, 126, 170, 32, 19, 55, 57, 85, 160], [87, 112, 52, 212, 113, 214, 143, 125, 224, 38, 150]]
ORTEC-VRPTW-ASYM-d3fb97ea-d1-n212-k15;81345;[[212, 8, 6, 210, 19, 12, 11, 199, 200, 16, 114, 41, 165, 163, 18, 149, 159, 5, 81], [170, 211, 190, 189, 20, 24, 21, 164, 172, 50, 54, 53, 154, 155, 9, 92, 126, 125, 156, 209, 206, 173, 203], [37, 58, 77, 95, 98, 99, 102, 105, 80, 133, 106, 60, 136, 153, 61, 198, 202, 29, 38, 17, 7], [13, 10, 22, 14, 86, 2, 197, 117, 187, 132, 130, 150, 186, 185, 127, 118, 129, 128, 122, 140, 151, 123, 74, 73], [113, 141, 144, 146, 120, 108, 142, 101, 147, 183, 90, 100, 181, 131, 152, 157, 169, 177, 161, 180, 196], [135, 171, 35, 176, 42, 166, 89, 178, 179, 79, 85, 194, 43, 184, 160, 139, 3, 115], [69, 67, 34, 55, 57, 62, 87, 103, 104, 111, 110, 116, 148, 109, 97, 124, 63, 72, 25, 23], [158, 207, 28, 47, 33, 188, 51, 56, 84, 82, 119, 134, 168, 167, 39, 121, 93, 36, 59, 49, 46, 44, 32, 30, 205], [182, 94, 26, 204, 4, 15, 195, 174, 201, 65, 107, 48, 138, 191, 31, 1, 112, 91, 208], [64, 70, 88, 76, 75, 96, 52, 137, 71, 162, 78, 145, 27, 45, 40, 83, 175, 143, 66, 68, 192, 193]]
ORTEC-VRPTW-ASYM-d47924f8-d1-n225-k14;112170;[[146, 145, 120, 41, 105, 78, 191, 86, 99, 170, 163, 160, 153, 20, 119, 118, 121, 126, 138, 205], [177, 84, 88, 87, 204, 93, 94, 193, 200, 199, 107, 181, 101, 166, 131, 103, 165, 154, 66, 142, 62, 42, 157], [172, 189, 91, 164, 161, 139, 127, 79, 112, 40, 65, 49, 43, 137, 74, 184, 185, 52, 179, 183, 57, 197, 186, 67, 35, 77, 48], [34, 180, 29, 26, 60, 45, 44, 27, 16, 73, 225, 216, 215, 90, 221, 224, 89, 17, 64, 61, 11, 33], [192, 212, 202, 5, 208, 223, 3, 15, 59, 56, 58, 201, 214, 213, 206, 194, 96, 222, 162, 95, 12], [133, 19, 188, 190, 171, 175, 210, 207, 151, 150, 178, 38, 18, 39, 106, 218, 219, 63, 169, 31, 32, 149, 148], [1, 136, 187, 54, 167, 158, 13, 140, 76, 220, 115, 25, 168, 70, 80, 156, 144, 128, 155, 104, 124, 209], [130, 217, 196, 122, 8, 21, 24, 143, 36, 50, 55, 37, 23, 9, 125, 7, 195, 4, 10, 81, 174, 53, 46, 100, 176], [141, 51, 92, 117, 72, 135, 69, 85, 82, 182, 147, 110, 132, 75, 6, 173, 102, 22, 111, 47, 116, 203], [14, 71, 211, 108, 152, 113, 114, 129, 97, 28, 109, 98, 83, 68, 30, 123, 159, 2, 198, 134]]
ORTEC-VRPTW-ASYM-d57da137-d1-n222-k14;110676;[[220, 211, 212, 36, 23, 208, 105, 108, 107, 91, 16, 101, 73, 62, 127, 78, 161, 66, 47, 57, 52, 46], [45, 32, 191, 93, 50, 190, 76, 72, 92, 145, 56, 59, 20, 123, 15, 25, 114], [84, 86, 71, 106, 8, 218, 90, 41, 102, 118, 100, 55, 38, 30, 140, 189, 51, 155, 122, 68], [1, 219, 74, 104, 63, 77, 28, 81, 143, 112, 126, 132, 128, 121, 115, 111, 177, 109], [134, 129, 65, 82, 95, 54, 35, 80, 125, 2, 70, 29, 183, 192, 14, 34, 12], [119, 171, 103, 130, 19, 43, 21, 168, 138, 136, 96, 49, 216, 131, 166, 141, 58, 133, 60], [165, 182, 7, 214, 40, 39, 42, 6, 193, 69, 44, 206, 213, 210, 205, 195, 184, 150, 142], [157, 33, 37, 9, 22, 24, 26, 27, 31, 10, 75, 67, 48, 53, 201, 18, 203, 209, 204, 202, 185, 154, 158, 4, 200], [199, 188, 197, 196, 17, 3, 162, 5, 222, 147, 198, 179, 148, 187, 207, 215, 221], [124, 97, 175, 174, 79, 173, 88, 194, 85, 89, 94, 83, 180, 181, 176, 178, 151, 153, 163, 167, 156, 164, 13, 11], [160, 149, 146, 144, 139, 170, 137, 152, 135, 159, 116, 87, 64, 99, 98, 110, 120, 113, 172, 61, 217, 117, 169, 186]]
ORTEC-VRPTW-ASYM-d5a2598f-d1-n344-k22;256848;[[129, 152, 60, 102, 148, 28, 330, 121, 35, 80, 168, 122, 61, 216, 169, 233, 202, 189, 64, 187], [314, 280, 185, 76, 33, 286, 265, 113, 161, 305, 73, 75, 153, 156, 222, 67, 325], [142, 103, 62, 15, 295, 70, 10, 174, 111, 84, 88, 211, 12, 226, 279, 252, 85, 343, 134], [237, 200, 225, 201, 285, 243, 68, 306, 157, 180, 223, 195, 256, 209, 215, 22, 224, 315, 92], [123, 259, 128, 289, 319, 299, 5, 271, 150, 254, 218, 46, 139, 229, 217, 262, 71, 4, 175, 333], [284, 335, 204, 338, 105, 7, 97, 268, 155, 327, 14, 42, 83, 37, 312, 261, 251, 104], [313, 8, 246, 311, 81, 43, 332, 23, 300, 275, 342, 214, 2, 3, 331, 250], [17, 282, 255, 193, 149, 242, 154, 126, 176, 106, 253, 101, 298, 55, 58], [334, 260, 270, 337, 162, 133, 38, 109, 115, 179, 90, 213, 29], [188, 25, 147, 297, 341, 304, 19, 208, 18, 110, 303, 170, 125], [114, 51, 318, 137, 138, 36, 65, 199, 50, 291, 49, 131, 276, 323], [205, 264, 322, 74, 13, 247, 263, 78, 34, 39, 11], [130, 167, 281, 309, 31, 293, 124, 172, 171, 141, 320, 272, 127], [245, 159, 249, 231, 54, 119, 40, 190, 77, 326, 203, 329, 47, 151, 79, 308, 165, 32, 296, 21], [16, 258, 86, 91, 278, 177, 220, 136, 324, 316, 244, 186, 41, 93, 198, 339, 6, 59, 227, 266, 340], [290, 307, 63, 120, 26, 241, 135, 112, 206, 44, 57, 239, 274, 197, 257, 95, 310, 144, 118, 267, 89, 273], [238, 236, 230, 48, 210, 145, 234, 317, 30, 248, 232, 1, 69, 321, 107, 183, 221], [45, 219, 182, 181, 72, 288, 143, 27, 194, 301, 94, 24, 344, 228, 96, 212, 178, 240, 173], [9, 166, 108, 158, 328, 52, 207, 100, 99, 184, 191, 292, 132, 87, 287, 294, 160, 192, 302, 163], [20, 164, 235, 336, 146, 117, 56, 277, 140, 269, 196, 82, 53, 283, 98, 116, 66]]
ORTEC-VRPTW-ASYM-d708f094-d1-n300-k18;166159;[[198, 235, 64, 272, 273, 169, 142, 216, 171, 106, 150, 195, 10, 57, 21, 54, 52], [248, 46, 41, 31, 15, 32, 190, 37, 7, 168, 199, 129], [256, 60, 278, 100, 267, 233, 120, 49, 180, 34, 266, 30], [209, 6, 67, 65, 117, 116, 109, 101, 264, 25, 181, 138, 143, 61, 92, 27, 50, 170, 33, 36, 26], [51, 254, 122, 271, 102, 105, 226, 200, 286, 186, 300, 258, 161, 70, 165, 227, 160, 78, 261], [212, 211, 217, 164, 153, 269, 222, 193, 88, 115, 159, 187, 113, 276, 19, 132, 126], [225, 145, 144, 283, 275, 38, 223, 228, 53, 218, 287, 8, 280, 277], [11, 296, 295, 111, 175, 99, 44, 28, 22, 9, 151, 139, 68], [76, 79, 108, 201, 94, 183, 298, 292, 176, 250, 166, 121, 262, 12, 232, 98, 241, 158, 146, 135, 147, 107, 242, 97], [240, 208, 288, 243, 246, 244, 16, 112, 55, 152, 80, 43, 196, 215], [162, 294, 14, 86, 137, 207, 40, 39, 251, 156, 18, 73, 185, 1, 118, 154, 127, 82, 13], [74, 131, 83, 182, 189, 192, 213, 204, 56, 75, 290, 202, 177, 85, 194, 84, 110, 249, 167, 148, 23, 104], [203, 220, 184, 136, 81, 17, 178, 219, 230, 71, 59, 268, 29, 42, 91, 281, 299, 282, 103, 96, 221, 285, 293], [163, 279, 90, 205, 174, 191, 134, 188, 119, 173, 172, 179, 149, 140, 123, 130, 87, 237, 45, 72, 125, 224], [48, 245, 291, 93, 58, 133, 206, 236, 124, 265, 238, 270, 247, 3, 2, 157, 114, 239, 66, 197], [63, 253, 274, 252, 297, 141, 231, 62, 210, 5, 289, 4, 214, 284, 77, 255, 128, 89], [234, 155, 20, 35, 69, 229, 263, 47, 24, 260, 95, 259, 257]]
ORTEC-VRPTW-ASYM-d83ecd50-d1-n399-k30;216563;[[255, 50, 321, 211, 30, 150, 7, 303, 23, 20, 322, 160, 393, 151, 119, 153, 144, 57, 231, 241, 93, 161], [316, 40, 97, 16, 186, 91, 51, 367, 217, 312, 122, 123, 199, 37, 358, 359, 224, 284], [70, 148, 77, 175, 61, 201, 216, 94, 176, 33, 100, 101, 105, 81, 103, 78, 14], [75, 343, 299, 390, 155, 257, 230, 283, 275, 282, 290, 157, 120, 315, 249, 346, 331, 349, 361, 377, 60, 63, 237, 226, 137], [347, 350, 345, 116, 353, 268, 243, 52, 32, 399, 311, 276, 373, 260, 378, 380, 366, 64, 388], [376, 298, 394, 335, 310, 234, 238, 305, 239, 214, 340, 269, 188, 228, 210, 236, 253, 147, 38, 26, 213], [344, 374, 354, 177, 83, 235, 212, 73, 95, 96, 300, 102, 168, 371, 334], [288, 339, 278, 295, 296, 117, 82], [285, 221, 209, 389, 227, 3, 196, 202, 206, 297, 368, 314, 398, 248, 159, 379, 232, 369, 281], [68, 5, 39, 129, 139, 262, 136, 386, 271, 342, 115, 318, 34, 287, 44, 107, 53, 12], [308, 357, 294, 279, 29, 187, 162, 190, 170, 31, 325, 332, 203, 302, 306, 48, 304, 286], [56, 292, 134, 181, 327, 320, 329, 330, 328, 246, 98], [109, 256, 193, 387, 10, 27, 124, 21, 17, 364, 182, 143, 174, 173, 80, 55, 42, 13, 74, 220, 6, 169], [118, 113, 265, 218, 158, 194, 152, 252, 208, 247, 179, 195, 2, 140, 59, 183, 245, 323, 180, 251, 319, 326], [71, 223, 87, 112, 90, 11, 24, 131, 135, 79, 67, 132, 45, 36, 1, 333, 128, 72, 215, 205, 372, 365, 149], [156, 204, 49, 219, 47, 58, 267, 222, 110, 382, 381, 225, 106, 272, 189, 154, 375, 360, 355, 280, 15, 145, 43, 142], [264, 19, 184, 191, 8, 133, 233, 200, 384, 178, 165, 163, 22, 385, 171, 250, 125, 146, 127, 121, 207, 111, 309, 86], [289, 336, 341, 270, 172, 198, 273, 88, 263, 28, 89, 197, 69, 62, 244, 66], [356, 391, 84, 167, 114, 301, 18, 138, 41, 9, 240, 166, 4, 397, 383, 362, 266, 254, 338, 337, 307], [185, 363, 396, 370, 85, 192, 164, 104, 54, 351, 92, 25, 108, 277, 229, 35], [348, 242, 99, 261, 274, 126, 130, 352, 293, 259, 291, 76, 46, 65, 258, 395, 392, 313, 141, 324, 317]]
ORTEC-VRPTW-ASYM-d8fb9efc-d1-n237-k15;138626;[[107, 110, 25, 144, 143, 148, 108, 62, 10, 95, 20, 223, 116, 210, 87, 146], [125, 42, 12, 126, 217, 201, 75, 29, 39, 142, 147, 130, 115, 118, 82, 33, 154, 216, 152, 11, 103, 2, 151], [178, 158, 64, 49, 184, 57, 162, 198, 140, 195, 167, 100, 46, 131, 28, 50, 181, 192, 31, 218, 205, 190, 168, 34, 18, 194, 51, 41, 111, 40, 68, 112, 99, 163], [9, 172, 13, 85, 122, 113, 53, 54, 129, 98, 73, 67, 36, 81, 196, 206, 58, 83, 215, 138, 185, 70, 199, 220, 232, 170, 117, 237, 92, 86, 114, 233, 235, 44, 209], [71, 80, 84, 48, 236, 234, 21, 19, 149, 7, 191, 78, 45, 180, 104, 200, 69, 134, 60, 15, 207, 1, 94, 8, 24, 228, 16, 155], [97, 38, 109, 93, 14, 193, 187, 179, 141, 153, 120, 189, 174, 173, 164, 135, 27, 3, 175, 229, 76], [197, 23, 214, 160, 161, 137, 145, 183, 32, 22, 177, 91, 222, 202, 66, 132], [35, 212, 211, 90, 4, 157, 59, 226, 88, 26, 55, 96, 119, 139, 133, 208, 101, 102, 182, 169, 89, 176, 128, 230], [105, 65, 6, 224, 225, 52, 106, 30, 150, 72, 17, 166, 156, 219, 37, 127, 165, 188], [213, 136, 74, 227, 47, 63, 171, 204, 203, 77, 56, 61, 5, 123, 79, 221, 231, 43, 186, 121, 124, 159]]
ORTEC-VRPTW-ASYM-d98c5742-d1-n204-k15;142997;[[71, 191, 141, 168, 118, 193, 68, 203, 16, 172, 106, 18, 119, 175], [83, 134, 170, 123, 46, 6, 58, 179, 78, 96, 127, 65, 99, 109, 131, 128, 15, 7, 139, 36, 196, 122, 33, 157], [73, 53, 135, 72, 137, 140, 184, 107, 91, 87, 178, 12, 20, 145, 194, 97, 4, 85, 61, 35, 66, 94], [151, 10, 13, 19, 49, 37, 24, 197, 1, 41, 155, 199, 95, 80, 202, 148, 3], [130, 187, 45, 167, 50, 153, 152, 21, 40, 56, 44, 22, 192, 163, 169, 165, 32, 38], [166, 27, 86, 81, 164, 156, 39, 43, 103, 84, 108, 48, 158, 176, 104, 9], [52, 150, 63, 159, 161, 64, 143, 101, 11, 146, 125, 185, 121, 75, 76, 74, 190, 59, 2, 98, 5, 89, 111, 112, 201], [14, 144, 79, 154, 180, 90, 181, 188, 51, 149, 55, 124, 174, 138, 102, 186, 92, 82, 69, 105, 195, 115], [126, 147, 133, 34, 198, 25, 132, 93, 54, 200, 30, 117, 160, 42, 62, 60, 8, 47, 120, 31, 26, 28, 142, 183, 116, 182], [173, 17, 113, 57, 29, 114, 77, 189, 162, 136, 100, 70, 88, 204, 171, 23, 110, 177, 129, 67]]
ORTEC-VRPTW-ASYM-d9af647d-d1-n237-k16;144694;[[96, 9, 128, 103, 2, 181, 206, 130, 87, 140, 163], [46, 216, 19, 21, 48, 85, 35, 63, 64, 5, 214, 138, 125], [120, 82, 68, 91, 134, 97, 100, 101, 146, 148, 102, 61, 111, 173, 57, 40, 153, 39, 41], [31, 225, 81, 54, 36, 106, 105, 104, 15, 113, 16, 223, 186, 133, 179, 12, 160, 137, 29], [188, 129, 135, 115, 107, 174, 167, 132, 196, 198, 185, 217, 18, 74, 233, 90, 127, 144, 203, 200, 190, 197], [215, 195, 159, 219, 76, 32, 42, 141, 49, 229, 59, 199, 45, 33, 78, 139, 83, 34, 237], [116, 92, 201, 27, 25, 175, 11, 187, 194, 169, 142, 227, 6, 70, 80, 226], [53, 89, 44, 67, 8, 52, 22, 99, 23, 10, 164, 151, 131, 124, 110, 155, 123, 119, 136, 122, 118, 98], [210, 208, 84, 77, 47, 182, 58, 156, 75, 73, 94, 88, 7, 165, 180, 112, 95, 143], [172, 157, 152, 158, 145, 150, 162, 3, 147, 177, 183, 178, 189, 232, 230, 231, 13, 109], [168, 24, 26, 30, 72, 166, 117, 50, 51, 108, 55, 121, 154, 62, 209, 213, 60, 202], [71, 28, 224, 20, 14, 218, 93, 56, 65, 220, 228, 1, 17, 69, 66, 38, 43, 234], [86, 79, 236, 37, 204, 221, 205, 184, 192], [193, 114, 126, 170, 4, 191, 149, 171, 222, 161, 176, 235, 211, 212, 207]]
ORTEC-VRPTW-ASYM-da200d12-d1-n317-k17;169881;[[118, 10, 24, 38, 72, 71, 206, 291, 252, 314, 317, 31, 50, 273], [280, 113, 98, 70, 232, 247, 243, 220, 213, 59, 268, 265, 246, 188, 49, 37, 125], [231, 184, 172, 167, 176, 137, 218, 63, 60, 211, 187, 245, 180, 73, 168, 306, 282, 269], [240, 9, 214, 228, 32, 241, 225, 250, 256, 242, 43, 284, 285, 300, 215, 224], [266, 279, 186, 299, 141, 151, 108, 312, 212, 208, 210, 47, 316, 175, 191, 192, 198, 221, 263, 259], [92, 103, 20, 301, 116, 87, 22, 203, 195, 81, 89, 95, 94, 201, 255, 271, 287], [6, 315, 181, 21, 28, 169, 101, 58, 128, 140, 183, 14, 194, 178, 230, 7], [88, 144, 159, 157, 173, 158, 51, 166, 56, 202, 147, 308, 185, 189, 156, 292, 90, 100, 143, 229, 135, 1], [136, 139, 16, 222, 257, 253, 182, 29, 39, 8, 233, 238], [130, 122, 262, 223, 261, 148, 127, 99, 18, 109, 110, 78, 126, 219, 79, 260, 91, 96, 119, 236, 217, 244, 251], [132, 270, 272, 102, 162, 171, 84, 249, 311, 57, 3, 4, 12, 163, 129, 85, 179, 15, 160, 154, 121, 105, 134], [204, 205, 26, 177, 93, 17, 35, 117, 131, 302, 145, 153, 55, 54, 254, 27, 33, 75, 77, 309, 277, 197, 80, 274, 174], [276, 290, 264, 310, 313, 296, 293, 305, 83, 106, 235, 226, 42, 165, 142, 303, 133, 120, 104, 2], [258, 19, 97, 138, 155, 146, 152, 86, 164, 82, 200, 61, 227, 196, 149, 111, 124, 150, 5, 69], [62, 34, 53, 248, 170, 123, 112, 114, 234, 68, 278, 190, 13, 288, 107, 239], [216, 193, 283, 74, 76, 30, 207, 304, 11, 237, 289, 286, 267, 115, 281, 294, 297, 298, 295, 307, 199], [275, 44, 209, 41, 45, 36, 48, 40, 46, 65, 67, 23, 64, 25, 66, 161, 52]]
ORTEC-VRPTW-ASYM-db776df3-d1-n322-k23;227637;[[97, 147, 149, 306, 54, 12, 101, 203, 181, 298, 127, 31, 293, 179, 76, 17, 180, 94, 254, 284, 311, 138], [130, 187, 197, 21, 77, 288, 245, 23, 112, 13, 253, 278, 114, 177, 45, 141, 56], [320, 266, 10, 186, 7, 119, 68, 133, 90, 106, 212, 144, 153, 24, 61, 303, 312, 322, 244, 67], [205, 290, 252, 11, 299, 43, 60, 121, 9, 98, 176, 83, 222, 301, 19, 88, 16, 87, 275, 105, 218, 276], [308, 305, 246, 313, 42, 46, 27, 72, 317, 183, 118, 168, 47, 185, 225, 285, 52, 123, 40, 178, 139, 166, 174, 223], [73, 279, 86, 100, 294, 283, 230, 78, 124, 129, 189, 269, 49, 191, 195, 228, 38, 55, 319, 243, 51, 211], [217, 182, 262, 53, 316, 226, 85, 291, 202, 221, 264, 65, 318, 220, 309, 233, 280, 310, 92, 146, 81, 140], [200, 277, 162, 304, 2, 163, 96, 152, 158, 256, 113, 154, 235, 213, 300, 157], [314, 39, 18, 207, 286, 57, 29, 239, 120, 25, 255, 289, 172, 62, 271, 50, 75, 251], [190, 33, 209, 8, 148, 282, 103, 193, 79, 122, 71, 216, 20, 167, 161, 232, 173, 125, 196, 194], [150, 4, 240, 143, 82, 5, 214, 272, 268, 22, 296, 95, 66, 247, 281, 155], [102, 208, 164, 44, 229, 237, 111, 297, 259, 151, 91, 64, 74, 26, 156, 315], [34, 263, 59, 48, 41, 201, 287, 234, 219, 273, 128, 270, 258], [14, 265, 89, 115, 171, 261, 192, 210, 35, 131, 116, 188, 241, 135, 109, 267, 70], [224, 126, 6, 238, 248, 250, 15, 108, 136, 28, 132, 292, 307, 32, 145, 242], [302, 160, 80, 37, 99, 169, 36, 110, 199, 137, 159, 117, 206, 231, 249, 142], [236, 175, 84, 295, 165, 69, 63, 184, 170, 257, 107], [58, 274, 204, 260, 3, 321, 227, 1, 198, 134, 215, 30, 93, 104]]
ORTEC-VRPTW-ASYM-db8794fb-d1-n319-k25;205596;[[278, 137, 190, 232, 288, 203, 110, 210, 186, 117, 212, 67, 17, 101, 127, 58, 277, 79, 195, 22], [56, 308, 80, 130, 313, 209, 263, 240, 269, 185, 105, 113, 65, 145, 49], [13, 99, 15, 57, 319, 96, 254, 270, 259, 54, 312, 168, 118, 121, 108, 227, 10, 83, 223], [102, 260, 23, 55, 196, 68, 42, 112, 26, 125, 60, 163, 128, 301, 245, 85, 280, 104, 138, 69, 63, 183, 264, 276], [237, 62, 179, 230, 11, 197, 220, 298, 247, 171, 51, 271, 267, 205, 133, 28, 44], [53, 294, 147, 169, 231, 87, 296, 52, 170, 293, 309, 61, 141, 249, 234, 164, 218, 233, 92, 35], [136, 50, 166, 274, 253, 41, 295, 5, 175, 174, 139, 103], [4, 100, 98, 192, 18, 20, 19, 289, 107, 114, 31, 281, 305, 159, 32, 126, 64, 155, 106, 116, 178, 217, 93], [188, 181, 78, 77, 221, 157, 165, 3, 25, 200, 48, 273, 251, 272, 292, 148, 34, 228, 12, 236, 59], [47, 84, 173, 213, 149, 214, 74, 66, 316, 151, 167, 14, 283, 307, 115, 204, 284, 206, 94, 199, 70, 187, 238, 176, 180], [258, 156, 7, 265, 235, 45, 143, 6, 222, 304, 317, 248, 95, 97, 299, 135, 279, 123, 177, 152, 72, 290, 150], [226, 86, 144, 300, 286, 246, 215, 38, 287, 314, 261, 46, 262, 266, 161, 27, 172, 229, 43, 134], [239, 162, 24, 310, 241, 160, 119, 216, 252, 131, 30], [82, 29, 193, 219, 91, 256, 303, 88, 33, 36, 257, 90, 275, 191, 207, 282, 129, 302, 255, 1], [318, 189, 2, 71, 21, 122, 37, 285, 311, 154, 124, 16, 8, 146, 153, 202, 111, 243], [297, 208, 142, 184, 250, 81, 315, 198, 132, 291, 89, 201, 158], [40, 182, 225, 194, 268, 75, 140, 73, 242, 109, 39, 120, 211, 224, 9, 306, 76, 244]]
