ORTEC-VRPTW-ASYM-6f389522-d1-n253-k23;95006;[[195, 17, 193, 194, 22, 191, 79, 203, 248, 201, 25, 233, 46, 239, 24, 1, 8, 4, 30], [251, 240, 20, 37, 211, 21, 207, 16, 18, 7, 5, 3, 171, 15, 202, 13, 11, 132, 113, 99], [181, 168, 172, 164, 157, 183, 129, 204, 116, 231, 128, 192, 252, 253, 222, 232, 74, 9, 250, 246, 234, 228], [221, 238, 237, 236, 178, 177, 10, 147, 212, 245, 235, 163, 185, 220, 249], [214, 208, 198, 223, 225, 210, 158, 151, 136, 216, 143, 153, 161, 217, 155, 180, 173, 166, 175, 209], [123, 63, 148, 142, 131, 156, 154, 130, 135, 167, 169, 160, 141, 140, 150, 88, 134, 127, 109, 103], [95, 111, 102, 91, 98, 85, 101, 104, 115, 126, 107, 122, 159, 162, 110, 188, 50, 60, 205, 72, 56], [33, 224, 70, 67, 179, 199, 215, 226, 61, 229, 44, 34, 165, 152, 76, 118, 108, 170, 58, 55, 62], [133, 38, 86, 105, 43, 47, 87, 6, 19, 66, 39, 64, 54, 53, 27, 35, 218, 144, 145], [219, 89, 100, 121, 149, 28, 186, 190, 197, 196, 96, 120, 69, 71, 84, 94, 112, 52, 206, 117, 114], [187, 29, 32, 49, 184, 41, 241, 59, 68, 75, 36, 31, 93, 82, 78], [77, 90, 92, 42, 200, 48, 227, 174, 80, 139, 138, 45, 81, 23, 243, 213, 125, 230, 2, 244, 242, 40], [97, 26, 73, 137, 146, 119, 189, 57, 182, 176, 14, 51, 83, 247, 12, 124, 65, 106]]
ORTEC-VRPTW-ASYM-b7ae3aa2-d1-n304-k23;137106;[[11, 280, 119, 302, 300, 10, 276, 16, 297, 287, 283, 36, 49, 298, 41, 33, 286, 44, 8], [258, 295, 292, 244, 238, 290, 289, 245, 284, 253, 275, 259, 249, 262, 265, 256, 255], [240, 6, 21, 31, 239, 77, 248, 261, 263, 29, 32, 194, 154, 122, 184, 211, 118], [237, 37, 30, 164, 25, 7, 14, 126, 301, 3, 235, 9, 223, 15, 209, 303, 293, 294, 272, 304, 274], [186, 208, 224, 222, 215, 216, 207, 220, 195, 196, 227, 226, 212, 203, 185, 157, 158, 97, 86], [254, 46, 270, 246, 130, 125, 153, 145, 269, 167, 179, 190, 187, 199, 273, 285, 206, 204, 197, 201, 267, 250, 241], [48, 146, 152, 214, 228, 210, 149, 221, 229, 236, 232, 230, 101, 279, 278, 100, 257, 155, 288], [147, 161, 165, 166, 168, 200, 176, 181, 183, 17, 225, 202, 120, 117, 102, 60, 59, 73, 58, 90, 268], [233, 56, 271, 148, 63, 69, 103, 109, 177, 124, 114, 144, 150, 198, 170, 180, 192, 188, 219, 189, 53], [88, 96, 299, 38, 71, 78, 68, 136, 123, 134, 169, 171, 128, 105, 110, 112, 116, 98, 94, 95], [5, 19, 22, 40, 89, 72, 66, 65, 62, 47, 54, 43, 266, 24, 260, 231, 247, 106, 70, 57], [218, 2, 4, 281, 18, 84, 20, 91, 296, 45, 13, 12, 23, 34, 35, 178, 217, 282, 67, 143, 55, 142], [264, 243, 82, 104, 137, 127, 64, 83, 108, 61, 79, 133, 52, 162, 42, 76, 121, 277, 80, 74], [175, 135, 85, 111, 99, 50, 81, 113, 115, 129, 93, 26, 213, 27, 251, 252, 159, 242, 160], [51, 173, 172, 131, 234, 205, 193, 182, 191, 163, 174, 151, 87, 139, 141, 156], [107, 291, 1, 28, 138, 92, 132, 75, 140, 39]]
ORTEC-VRPTW-ASYM-53ac3334-d1-n285-k21;106713;[[254, 233, 219, 197, 210, 227, 238, 230, 267, 274, 283, 284, 275, 277, 273, 246], [259, 17, 5, 278, 271, 26, 23, 239, 217, 88, 215, 27, 204, 221, 28, 214, 25, 13, 11, 14, 16, 15, 9, 285], [231, 198, 7, 184, 186, 175, 264, 212, 207, 206, 241, 232, 272, 255, 258, 281], [235, 176, 252, 248, 134, 142, 136, 265, 155, 195, 12, 20, 22, 30, 146, 38, 276, 256], [10, 263, 260, 257, 250, 237, 180, 172, 208, 205, 166, 168, 170, 174, 200, 173, 158, 153, 143, 133], [167, 181, 131, 135, 203, 245, 106, 211, 35, 154, 98, 253, 251, 178, 249, 192, 244], [51, 65, 80, 91, 94, 109, 128, 132, 163, 149, 147, 169, 188, 182, 171, 177, 120, 183, 185, 225, 234], [87, 150, 159, 164, 148, 151, 141, 130, 110, 108, 113, 127, 95, 103, 93, 100, 92, 71, 78, 42], [216, 218, 59, 43, 124, 73, 189, 222, 247, 236, 46, 54, 61, 270, 41, 52, 102, 101, 126, 140], [40, 68, 115, 55, 157, 56, 53, 268, 48, 213, 187, 179, 199, 269, 266, 114, 209, 99], [66, 81, 79, 36, 74, 60, 57, 89, 39, 123, 125, 118, 47, 119, 70, 107, 75, 72, 64, 69, 62, 1, 261], [224, 137, 3, 8, 63, 161, 160, 162, 138, 34, 279, 228, 243, 145, 4, 156, 31, 191, 104, 24, 226, 202, 193, 2], [33, 50, 242, 45, 194, 85, 84, 76, 18, 44, 19, 262, 280], [105, 165, 190, 220, 201, 116, 117, 121, 282, 29, 58, 112, 139, 196, 240, 21, 152, 77, 129], [82, 83, 96, 97, 86, 144, 122, 111, 90, 32, 223, 49, 229, 6, 37, 67]]
ORTEC-VRPTW-ASYM-acc237bb-d1-n390-k23;134186;[[237, 173, 364, 209, 227, 64, 378, 50, 5, 111, 51, 257, 265, 340, 380, 2, 45, 95, 165, 254, 228, 210], [381, 46, 294, 176, 89, 6, 318, 263, 253, 134, 144, 73, 75, 138, 169, 208, 272, 196, 195], [202, 123, 153, 81, 57, 188, 199, 218, 157, 166, 91, 151, 132, 159, 124, 102, 125, 107, 305, 154, 53, 349], [281, 193, 326, 347, 119, 76, 106, 359, 175, 304, 15, 16, 190, 303, 44, 92, 207, 101, 74, 162, 100, 70, 203], [250, 3, 277, 28, 42, 1, 67, 82, 72, 83, 26, 41, 113, 118, 96, 105, 143, 145, 122, 117, 116, 133], [379, 40, 55, 56, 49, 155, 14, 130, 112, 110, 351, 291, 389, 58, 390, 84, 86, 128, 383, 350, 319], [61, 108, 115, 93, 99, 131, 146, 148, 158, 141, 78, 179, 217, 80, 244, 187, 69, 65, 163, 79, 77, 90], [152, 68, 255, 259, 94, 266, 296, 114, 258, 344, 345, 62, 311, 315, 127, 121, 27, 120, 98, 8, 222, 223], [185, 183, 150, 242, 178, 314, 182, 368, 352, 126, 373, 361, 366, 136, 137, 63, 348, 332, 328, 297, 215, 365], [135, 221, 216, 260, 23, 160, 301, 310, 300, 276, 238, 174, 211, 181, 177, 186, 192, 197, 142], [164, 109, 139, 156, 170, 167, 198, 205, 213, 212, 219, 236, 240, 233, 267, 284, 298, 329, 360], [299, 286, 274, 335, 275, 316, 322, 214, 330, 201, 194, 341, 339, 317, 271, 226, 149, 171, 147, 104], [234, 251, 256, 245, 239, 220, 269, 282, 54, 85, 312, 189, 200, 334, 230, 229, 224, 336, 362], [264, 325, 246, 247, 232, 343, 248, 342, 243, 338, 327, 241, 279, 103, 278, 280, 231, 268, 191, 180, 168, 140, 129], [308, 302, 313, 309, 273, 353, 283, 374, 288, 372, 358, 376, 184, 172, 25, 18, 12, 9, 261], [324, 307, 292, 289, 290, 323, 367, 320, 356, 370, 306, 321, 295, 249, 252, 235, 161, 71], [4, 357, 39, 34, 337, 285, 17, 11, 204, 225, 206, 262, 10, 270, 287, 293, 333, 331, 31, 346, 354, 7, 384], [387, 386, 33, 32, 43, 377, 52, 385, 97, 371, 375, 47, 48, 88, 87, 30, 19, 36, 35, 363, 60], [13, 355, 369, 20, 382, 29, 38, 37, 22, 66, 59, 21, 24, 388]]
ORTEC-VRPTW-ASYM-62980c46-d1-n254-k20;117354;[[9, 95, 110, 118, 131, 29, 137, 39, 114, 121, 120, 89, 142, 135, 132, 119, 143, 146, 134, 122, 139, 102, 74, 228], [84, 187, 3, 149, 35, 34, 130, 140, 129, 249, 1, 252, 116, 204, 56, 165, 222, 161, 160, 150, 148, 98, 32], [205, 162, 73, 138, 208, 97, 77, 48, 103, 170, 83, 63, 55, 85, 94, 104, 72, 80, 206, 27, 188, 180], [17, 54, 81, 76, 181, 238, 179, 214, 200, 65, 42, 69, 46, 22, 209, 240, 124, 18, 52, 7], [71, 51, 79, 99, 108, 44, 113, 75, 30, 60, 219, 66, 64, 58, 59, 10, 86, 145, 218, 155, 159, 49, 31, 136, 154], [87, 177, 213, 67, 93, 192, 5, 239, 25, 38, 211, 13, 202, 207, 215, 217, 189, 182, 191, 186], [203, 90, 230, 2, 201, 164, 112, 166, 167, 168, 175, 183, 178, 57, 176, 156, 43, 15, 194], [216, 233, 16, 246, 20, 111, 26, 23, 107, 45, 123, 127, 126, 40, 41, 36, 24, 61, 14, 247, 234, 53, 78, 82], [173, 151, 245, 250, 253, 199, 68, 12, 8, 193, 184, 28, 251, 70, 62, 236, 11, 220, 244, 235, 227, 241, 196, 6], [190, 198, 210, 91, 243, 237, 229, 231, 47, 224, 232, 221, 33, 223, 225, 226, 37, 21, 197, 195, 254, 248, 174, 157, 163, 185], [169, 19, 158, 147, 117, 133, 125, 88, 105, 141, 92, 96, 109, 153, 212, 152, 115, 101, 100, 106, 128, 144, 50, 242, 4, 172, 171]]
ORTEC-VRPTW-ASYM-ccc004aa-d1-n224-k12;152230;[[58, 27, 205, 189, 173, 221, 192, 49, 156, 86, 13, 55], [85, 66, 206, 64, 35, 157, 124, 216, 54, 118, 45, 30, 63, 9, 21, 123, 155, 179, 134, 107], [164, 23, 98, 212, 130, 71, 101, 8, 128, 92, 148, 72, 91, 73, 26, 180], [171, 78, 186, 207, 3, 174, 151, 90, 104, 19, 50, 33, 146, 15], [82, 32, 198, 65, 129, 126, 158, 25, 37, 145, 150, 131, 57, 88, 133, 40, 181, 139, 184, 165, 74, 103, 29], [12, 4, 5, 34, 193, 97, 137, 136, 16, 161, 1, 102, 7, 213, 112, 195, 199, 211], [194, 202, 67, 153, 196, 208, 140, 217, 149, 121, 43, 223, 17, 105, 52, 176, 141, 10], [138, 147, 108, 96, 81, 44, 69, 79, 36, 68, 166, 41, 172, 80, 51, 201, 162, 168], [22, 142, 169, 215, 167, 197, 191, 224, 214, 220, 62, 143, 77, 38, 117, 200, 31, 218, 154, 42], [182, 70, 178, 47, 2, 11, 6, 60, 204, 14, 53, 115, 99, 109, 89, 59, 170, 144], [160, 122, 76, 127, 152, 203, 120, 163, 135, 18, 113, 183, 187, 100, 219, 48, 61, 188, 94, 75, 46, 56], [125, 116, 39, 119, 84, 93, 114, 132, 83, 159, 177, 222, 209, 185, 106, 210, 20, 87, 95, 24, 111, 190, 110, 28, 175]]
ORTEC-VRPTW-ASYM-9016f313-d1-n200-k20;174610;[[128, 189, 45, 19, 176, 55, 170, 38, 25, 53, 32, 151, 4, 65], [21, 98, 46, 51, 157, 92, 133, 129, 197, 192, 89, 75, 179, 86, 83], [61, 184, 144, 117, 52, 35, 47, 44, 72, 13, 7, 178], [123, 18, 141, 2, 126, 42, 187, 149, 22, 1, 112, 118, 183, 73, 30, 131, 74, 8, 95, 190], [113, 50, 146, 168, 124, 24, 200, 105, 12, 104, 93, 43, 29, 115, 101, 193, 81], [23, 119, 136, 109, 70, 191, 199, 91, 80, 147, 15, 156, 31, 16], [108, 134, 6, 49, 143, 116, 48, 154, 76, 100, 175, 17, 162, 153, 177, 138], [148, 180, 139, 174, 171, 5, 26, 27, 159, 196, 90, 37], [94, 140, 28, 77, 111, 125, 164, 106, 33, 160, 71], [152, 186, 39, 11, 142, 68, 145, 194, 96, 103], [60, 97, 36, 195, 59, 63, 64, 155, 166, 10, 188, 181, 182, 127, 99, 58, 163, 137, 110], [185, 85, 14, 114, 198, 78, 69, 3, 9, 172, 40, 57, 62, 88, 121, 165, 122, 56], [54, 158, 102, 173, 66, 161, 82, 20, 169, 132, 34, 107, 120, 41, 135, 67, 79, 167, 84, 87, 130, 150]]
ORTEC-VRPTW-ASYM-3cc58e3a-d1-n345-k22;167098;[[309, 9, 16, 139, 102, 114, 26, 313, 318, 217, 138, 191, 85, 144, 117, 47, 208, 240, 111], [23, 73, 112, 137, 219, 166, 168, 167, 328, 281, 60, 43, 218, 272, 110, 263, 245, 152], [162, 204, 30, 108, 34, 153, 56, 197, 317, 234, 223, 250, 192, 29, 21, 196, 20, 31, 249, 283], [224, 127, 175, 19, 182, 254, 67, 107, 38, 311, 342, 40, 301, 319, 148, 212, 151, 39, 200], [176, 343, 174, 213, 247, 339, 53, 126, 231, 280, 41, 171, 227, 4, 5, 75, 296], [181, 230, 188, 312, 314, 187, 161, 186, 64, 91, 255, 300, 335, 180, 237, 336, 261, 129, 177, 201, 17, 179], [178, 173, 65, 100, 226, 8, 128, 140, 135, 229, 260, 302, 210, 72, 63, 169, 334, 94, 155, 118, 193], [206, 216, 68, 52, 257, 225, 203, 194, 90, 14, 62, 36, 25, 98, 106, 105, 164, 59, 50, 51, 125, 145, 134, 131, 143, 159], [228, 295, 83, 119, 77, 121, 2, 96, 97, 141, 123, 202, 215, 298, 282, 122, 124, 305, 306, 146, 149, 158, 163, 160, 345], [276, 269, 259, 256, 267, 265, 258, 338, 211, 190, 331, 310, 189, 244, 170, 157, 172, 6, 239, 220, 221, 69], [264, 150, 340, 278, 277, 294, 57, 76, 323, 48, 37, 15, 293, 341, 274, 303, 268, 271, 235, 232, 207, 198], [95, 214, 154, 299, 142, 136, 333, 344, 101, 33, 42, 156, 44, 49, 24, 22, 32, 325, 28, 109, 80, 279, 13], [104, 81, 330, 87, 84, 70, 337, 329, 315, 316, 284, 307, 252, 297, 7, 262, 92, 222, 183], [99, 253, 291, 332, 27, 71, 10, 120, 320, 289, 288, 205, 324, 327, 12, 233, 292, 88, 11, 45, 322, 308, 74], [184, 195, 55, 66, 199, 273, 248, 130, 35, 61, 275, 103, 147, 18, 78, 243, 1, 285, 286, 290, 266, 246, 287, 304, 209], [321, 89, 113, 79, 115, 46, 251, 326, 185, 270, 54, 165, 132, 3, 82, 86, 236, 116, 133, 93, 58, 241, 238, 242]]
ORTEC-VRPTW-ASYM-8083ca8d-d1-n313-k20;138941;[[209, 171, 123, 120, 214, 189, 191, 175, 166, 158, 159, 119, 204, 216, 211, 199, 178, 179, 220, 132, 103, 168, 170, 182, 92], [271, 183, 48, 201, 202, 197, 181, 109, 81, 84, 85, 66, 77, 82, 86, 69, 49, 160, 157, 135], [83, 111, 116, 172, 200, 208, 131, 95, 118, 313, 106, 97, 177, 184, 186, 195, 145, 125, 295, 12, 18, 112, 19], [251, 62, 51, 286, 266, 146, 144, 136, 133, 280, 126, 284, 273, 121, 257, 240, 221, 227, 244, 246, 242], [237, 229, 225, 241, 297, 276, 277, 258, 259, 264, 263, 98, 243, 233, 238, 239, 224, 291, 219, 303, 173, 190, 176], [6, 5, 254, 281, 287, 301, 302, 294, 30, 268, 3, 260, 247, 236, 232, 253, 13, 255, 245, 311, 312, 230], [272, 304, 22, 31, 50, 46, 24, 29, 73, 309, 52, 292, 26, 279, 285, 283, 267, 249, 231, 226, 213, 215], [288, 265, 207, 307, 60, 63, 108, 90, 78, 71, 80, 70, 4, 261, 223, 228, 250, 161, 310, 308, 99, 193, 7], [32, 148, 130, 137, 45, 34, 33, 39, 296, 274, 256, 218, 169, 28, 8, 9, 269, 43, 57, 293, 55, 289, 290, 42, 17], [140, 1, 41, 270, 139, 61, 150, 117, 165, 107, 74, 298, 212, 101, 113, 299, 72, 187, 217, 164, 100], [59, 2, 96, 235, 206, 40, 16, 188, 282, 25, 153, 156, 275, 11, 180, 210, 102, 167, 248, 44, 64, 278, 300], [38, 23, 76, 37, 203, 192, 124, 93, 67, 89, 234, 27, 53, 185, 56, 205, 15, 87, 75], [54, 151, 155, 152, 163, 162, 306, 88, 10, 14, 79, 47, 58, 36, 196, 91, 115, 122, 21, 154, 149, 129, 127], [141, 143, 174, 35, 110, 65, 68, 94, 105, 114, 194, 198, 142, 138, 20, 134, 104, 147, 305, 262, 252, 128, 222]]
ORTEC-VRPTW-ASYM-94f07625-d1-n254-k18;93377;[[197, 189, 193, 220, 234, 237, 233, 65, 14, 6, 15, 204, 235, 37, 62, 177, 21, 122, 183, 75, 196, 162], [188, 191, 198, 203, 201, 99, 175, 20, 44, 150, 229, 230, 179, 242, 9, 245, 223, 222], [241, 176, 251, 226, 186, 10, 145, 136, 58, 227, 243, 57, 120, 240, 107, 117, 28, 221, 121, 252, 70], [219, 213, 214, 207, 194, 180, 181, 178, 143, 141, 148, 173, 123, 200, 211, 95, 202, 206, 212], [64, 59, 115, 187, 167, 134, 87, 55, 153, 157, 156, 158, 130, 132, 232, 217, 90, 192, 152, 184, 91, 4, 78, 110], [138, 146, 147, 182, 172, 174, 210, 149, 151, 126, 124, 100, 24, 253, 119, 199, 209, 195, 79, 208], [84, 108, 169, 113, 128, 1, 185, 11, 225, 215, 144, 29, 137, 86, 116, 114, 109, 133, 56, 26, 30, 71, 42], [129, 80, 81, 63, 16, 39, 43, 135, 170, 54, 238, 35, 228, 5, 98, 73, 72, 32, 218, 190, 45, 224], [2, 85, 205, 118, 139, 254, 140, 161, 165, 168, 164, 160, 250, 101, 22, 97, 88, 89, 111, 112, 131], [155, 77, 49, 52, 51, 50, 236, 69, 74, 61, 47, 48, 83, 106, 94, 93, 244, 3, 247, 246], [171, 166, 163, 154, 142, 18, 19, 17, 27, 239, 31, 66, 53, 92, 36, 46, 12, 60, 76, 41, 33, 67, 68], [82, 103, 40, 23, 125, 102, 96, 249, 7, 25, 38, 34, 231, 8, 159, 105, 104, 216, 248, 127, 13]]
ORTEC-VRPTW-ASYM-dd43a785-d1-n880-k50;372545;[[382, 455, 485, 716, 656, 624, 641, 634, 622, 694, 553, 771, 484, 629, 24, 64, 398, 308, 384, 779, 651, 617, 181, 314, 232, 847], [6, 94, 311, 426, 586, 289, 554, 687, 458, 575, 589, 625, 491, 284, 420, 472, 225, 535, 208, 76, 596], [249, 733, 436, 435, 258, 193, 528, 522, 607, 649, 513, 870, 43, 116, 315, 257, 4, 730, 102, 568, 120, 650, 172, 677, 180, 287], [132, 154, 222, 460, 344, 438, 537, 735, 8, 456, 286, 619, 499, 417, 567, 840, 240, 652, 11, 10, 599, 598, 241, 21], [59, 271, 318, 664, 600, 260, 137, 133, 772, 610, 81, 197, 372, 61, 763, 119, 648, 736, 764, 757, 415], [82, 663, 66, 558, 746, 68, 804, 662, 780, 84, 123, 430, 122, 381, 597, 533, 759, 603, 578, 706, 5, 584, 642, 655, 519], [340, 534, 778, 419, 423, 465, 233, 146, 476, 452, 496, 516, 520, 518, 486, 515, 360, 395, 440, 434, 505, 259, 538, 531, 532], [150, 126, 128, 795, 291, 721, 45, 428, 686, 285, 595, 42, 370, 431, 361, 609, 845, 144], [74, 142, 44, 295, 536, 557, 179, 639, 93, 500, 255, 202, 7, 514, 207, 1, 839, 459, 136, 588, 121, 844], [147, 784, 783, 666, 464, 507, 702, 104, 429, 230, 510, 646, 846, 90, 446, 489, 585, 734, 131, 851, 606, 383, 445, 347, 371], [278, 357, 401, 443, 482, 385, 501, 770, 549, 563, 521, 9, 72, 73, 379, 12, 13, 468, 209, 195, 234], [155, 75, 143, 71, 214, 310, 339, 457, 292, 151, 112, 782, 23, 19, 827, 793, 594, 695, 836, 14, 802, 253], [267, 269, 794, 307, 336, 348, 670, 416, 490, 502, 462, 78, 475, 480, 477, 157, 162, 69, 857, 439, 89, 88], [100, 170, 280, 152, 268, 138, 87, 86, 91, 191, 865, 874, 875, 709, 301, 352, 665, 332, 331], [781, 433, 843, 367, 368, 647, 613, 654, 481, 552, 569, 325, 394, 159, 171, 229, 228, 196, 194, 276, 838, 129], [246, 645, 614, 813, 105, 167, 15, 796, 206, 681, 682, 683, 574, 797, 618, 345, 565, 317, 556, 408, 422, 566], [555, 277, 264, 450, 334, 412, 479, 497, 835, 628, 615, 509, 483, 354, 350, 411, 407, 356, 266, 327, 335, 366, 413, 470, 390, 387, 580, 99], [678, 106, 141, 756, 161, 188, 199, 227, 351, 254, 211, 299, 200, 192, 198, 183, 169, 182, 168, 153, 389, 328, 54, 96], [495, 526, 525, 281, 242, 541, 543, 148, 185, 176, 16, 739, 18, 279, 298, 283, 237, 349, 451, 449, 282, 551], [604, 583, 524, 637, 488, 487, 548, 591, 547, 590, 676, 364, 252, 592, 309, 406, 627, 466, 506, 747, 544, 27, 492, 828, 700], [667, 719, 725, 817, 672, 160, 761, 703, 701, 601, 577, 265, 517, 512, 562, 386, 377, 319, 363, 297, 542, 272], [727, 787, 788, 337, 403, 392, 378, 668, 326, 320, 296, 711, 632, 263, 710, 231, 689, 690, 753, 713, 714, 745], [140, 50, 205, 220, 221, 244, 70, 247, 275, 293, 330, 333, 860, 855, 374, 754, 402, 807, 831, 375, 373, 799, 790, 294, 755], [824, 848, 826, 825, 696, 675, 673, 679, 861, 705, 871, 873, 704, 698, 712, 26, 33, 41, 316, 715, 720, 750, 145, 741, 40, 46, 58, 35, 32], [636, 409, 47, 579, 581, 573, 29, 570, 638, 643, 752, 621, 635, 722, 659, 726, 708, 671, 640, 620, 661, 684, 660], [427, 322, 245, 273, 644, 692, 693, 760, 688, 699, 685, 762, 691, 742, 786, 669, 3], [785, 749, 769, 792, 806, 775, 833, 805, 823, 808, 820, 810, 819, 818, 767, 53, 85, 801, 800, 809, 125, 2, 118, 822, 821], [878, 30, 729, 728, 49, 748, 56, 108, 814, 816, 25, 28, 109, 63, 67, 57, 164, 210, 226, 243, 274, 359, 341, 877], [448, 149, 127, 212, 530, 218, 437, 658, 777, 723, 738, 765, 803, 834, 773, 768, 751, 744, 724, 737, 235, 493, 868], [862, 832, 864, 829, 852, 842, 732, 166, 866, 173, 841, 178, 879, 174, 186, 184, 177, 776, 158, 31, 880, 789, 849, 811, 774, 718], [707, 540, 545, 611, 358, 631, 83, 175, 201, 633, 731, 248, 425, 204, 680, 856, 410, 117, 52, 854, 424, 812, 504, 653, 324], [79, 107, 103, 130, 113, 503, 261, 571, 791, 60, 290, 124, 22, 38, 39, 189, 478, 469, 163, 758, 858, 630], [396, 474, 623, 766, 872, 876, 250, 97, 323, 605, 376, 414, 559, 165, 187, 236, 223, 110, 111, 321, 95, 602, 17], [190, 343, 511, 393, 397, 523, 539, 473, 740, 388, 560, 550, 48, 593, 859, 674, 441, 546, 576, 616, 612, 608, 582, 447], [421, 139, 498, 239, 444, 101, 270, 329, 215, 251, 98, 77, 572, 238, 203, 80, 92, 114, 346, 626, 461, 380, 217], [219, 338, 399, 391, 355, 561, 454, 313, 697, 288, 256, 717, 362, 471, 405, 404, 529, 262, 353, 213], [36, 587, 508, 463, 303, 305, 365, 55, 869, 564, 494, 369, 442, 20, 867, 34, 65, 51, 224, 743, 853, 863, 850], [134, 830, 62, 453, 467, 312, 432, 156, 527, 37, 418, 400, 342, 306, 300, 837, 657, 302, 135, 815, 304, 798, 216, 115]]
ORTEC-VRPTW-ASYM-fd32ebe8-d1-n201-k15;127563;[[176, 76, 29, 178, 58, 60, 10, 3, 7, 66, 71, 57, 51, 113, 104, 96, 177, 161, 156], [197, 4, 195, 23, 30, 22, 21, 19, 16, 171, 180], [157, 154, 49, 28, 181, 33, 42, 59, 43, 40, 46, 55, 201, 61, 174, 172, 6], [102, 65, 56, 72, 62, 73, 99, 153, 131, 31, 138, 147], [13, 11, 82, 14, 114, 115, 121, 166, 8, 117, 193, 24, 198, 186, 88, 36, 35, 9, 192, 54], [125, 123, 110, 149, 140, 91, 122, 139, 151, 150, 130, 126, 136, 111, 90, 89, 92, 67], [105, 183, 194, 200, 52, 25, 119, 108, 37, 41, 77, 81, 53, 2, 188, 189, 184, 132, 118, 1], [44, 170, 160, 133, 64, 199, 74, 12, 48, 127, 148, 141, 187, 163, 101, 100], [155, 86, 112, 5, 145, 129, 164, 167, 191, 185, 182, 75, 144, 50, 106, 68, 45, 84, 79], [158, 94, 70, 159, 83, 85, 47, 39, 190, 32, 179], [142, 135, 134, 124, 34, 97, 26, 27, 93, 107, 175, 95, 80, 103], [146, 20, 128, 137, 143, 116, 38, 69, 63, 87, 109, 98, 18, 173], [152, 165, 168, 196, 120, 169, 162, 78, 15, 17]]
ORTEC-VRPTW-ASYM-71cec69e-d1-n277-k25;121529;[[89, 189, 206, 92, 76, 2, 182, 55, 156, 175, 148, 145, 258, 243, 150, 215], [50, 135, 276, 128, 105, 147, 6, 83, 110, 173, 174, 168, 113, 23, 233, 85, 25], [163, 79, 216, 193, 177, 176, 237, 26, 44, 122, 202, 15, 21, 84, 63, 109], [269, 192, 229, 3, 29, 209, 191, 120, 112, 66, 67, 255, 268, 30, 88, 247, 24, 197, 232, 64, 240], [257, 204, 179, 245, 59, 58, 121, 181, 34, 77, 129, 13, 36, 43, 225, 250, 130, 97, 272, 81, 70, 213, 27, 266, 212], [246, 17, 61, 99, 71, 1, 185, 118, 114, 141, 117, 235, 125, 274, 116, 140, 165, 49, 19, 56, 133, 273], [261, 46, 75, 138, 108, 262, 35, 62, 107, 263, 33, 100, 37, 38, 252, 271, 166, 45, 198, 87, 162, 157, 101, 220], [270, 236, 119, 226, 5, 144, 152, 171, 203, 11, 210, 91, 164, 211, 264, 65, 8, 28, 104, 131], [95, 102, 190, 103, 53, 69, 217, 106, 178, 180, 126, 207, 42, 80, 267, 132, 14], [73, 54, 160, 218, 167, 93, 158, 239, 277, 200, 228, 188, 224], [32, 72, 98, 68, 78, 146, 60, 115, 186, 40, 222, 184, 137, 154, 195], [253, 234, 194, 221, 214, 96, 47, 94, 139, 259, 231, 143, 201, 230, 248, 155, 241, 74, 124], [260, 136, 169, 205, 208, 254, 238, 256, 249, 251, 134, 219, 123, 82, 159, 111, 196, 52, 151], [149, 39, 31, 41, 265, 18, 244, 16, 170, 227, 12, 9, 187], [22, 90, 242, 86, 10, 183, 142, 57, 4, 127, 153, 7, 161, 275, 48, 51, 20, 172, 199, 223]]
